_LayerID_	_WeightID_	_Weight_
4	274	-0.130880422463
4	275	-0.0404492824717
4	276	-0.206926447828
4	277	0.100831768921
4	278	-0.137395442652
4	279	-0.0667415783875
4	280	0.0383214719429
4	281	-0.0990316418803
4	282	-0.0762358822904
4	283	-0.220107900014
4	284	0.0984479632144
4	285	0.018964048197
4	286	-0.0217510379592
4	287	0.260384842208
4	288	0.13996624897
4	289	-0.100693538098
4	290	-0.218649621471
4	291	-0.227445929284
4	292	-0.10564073229
4	293	-0.0910665494199
4	294	-0.233102462413
4	295	0.0643216977976
4	296	0.0561864737751
4	297	-0.137019173292
4	298	-0.195741011641
4	299	-0.22267743151
4	300	0.166647205632
4	301	0.189029512803
4	302	-0.164653504467
4	303	-0.176408832177
4	304	-0.17780151483
4	305	-0.260813525868
4	306	0.09586841052
4	307	-0.192908984083
4	308	-0.089883229831
4	309	0.164625913315
4	310	0.229013724933
4	311	0.119630065472
4	312	-0.206052010214
4	313	-0.107975358597
4	314	-0.0106190614546
4	315	-0.0960839590378
4	316	-0.221419981842
4	317	0.245972334042
4	318	-0.187408733433
4	319	0.034192555361
4	320	0.12568512748
4	321	-0.166386076277
4	322	0.132938941265
4	323	-0.0451421829925
4	324	0.0473577933524
4	325	0.218049553355
4	326	-0.151815373887
4	327	0.216754612499
4	328	0.0839196361283
4	329	0.0104283280931
4	330	-0.00875413929351
4	331	-0.109279296401
4	332	-0.0289917624017
4	333	0.0107400947054
4	334	0.109796452906
4	335	0.0345061001908
4	336	0.0988171404738
4	337	-0.058207753465
4	338	0.00886179382131
4	339	0.0876163654859
4	340	-0.0594635757815
4	341	-0.0400990835173
4	342	0.128135978272
4	343	-0.255471056109
4	344	0.258901513671
4	345	-0.152174011849
4	346	-0.26437386895
4	347	-0.0111896516413
4	348	-0.264143346826
4	349	0.0724315047009
4	350	-0.166480438383
4	351	-0.158388158966
4	352	0.12538990846
4	353	0.109911688269
4	354	0.00668637796729
4	355	-0.0302647142905
4	356	-0.0805172318272
4	357	-0.169242663079
4	358	-0.266006045176
4	359	-0.13150436531
4	360	0.184295313981
4	361	0.196899813047
4	362	0.172994484011
4	363	0.068771590926
4	364	-0.197705235085
4	365	0.0362726017593
4	366	-0.214353375157
4	367	-0.227328992488
4	368	0.0275104373704
4	369	-0.17252853336
4	370	-0.0262216786693
4	371	-0.0662824403827
4	372	0.199650537358
4	373	-0.0199622717512
4	374	0.108968532373
4	375	0.177626777064
4	376	-0.0306145456841
4	377	-0.217619870136
4	378	0.0160471479978
4	379	0.0497512802419
4	380	0.101759790687
4	381	0.0999088627048
4	382	0.0507900383344
4	383	-0.0605160393765
4	384	-0.18941261069
4	385	-0.206724253274
4	386	-0.147856009659
4	387	0.227245100036
4	388	0.193177866502
4	389	0.227085925458
4	390	-0.231529410918
4	391	-0.168036612948
4	392	-0.193454783578
4	393	0.00648443937162
4	394	-0.0386569642793
4	395	-0.114597267011
4	396	0.154261578683
4	397	0.203447510098
4	398	0.236616091134
4	399	0.154287291127
4	400	-0.125988767018
4	401	-0.088239357258
4	402	-0.217880699824
4	403	-0.201067225457
4	404	0.205683886007
4	405	-0.150717284354
4	406	0.0288211363904
4	407	0.257655852712
4	408	-0.0635548986117
4	409	-0.026380558119
4	410	0.0213744010696
4	411	-0.192378988581
4	412	0.131294839848
4	413	-0.249124318806
4	414	-0.184415853737
4	415	0.260064909338
4	416	-0.112395397226
4	417	-0.224281918139
4	418	-0.066663182094
4	419	-0.22924556558
4	420	-0.200357550122
4	421	-0.0690315443489
4	422	0.152314402357
4	423	-0.0322049111426
4	424	0.120751808447
4	425	0.137967666932
4	426	0.0235768808229
4	427	0.0155455989139
4	428	-0.173842665419
4	429	-0.171349171286
4	430	0.0287762143494
4	431	0.185072403946
4	432	0.0302561880956
4	433	0.0363385705178
4	434	-0.141109668599
4	435	-0.0742106921236
4	436	-0.0333677803975
4	437	0.244316320282
4	438	0.1486216288
4	439	0.263459676752
4	440	-0.0834611733186
4	441	0.154826321722
4	442	-0.0159019224442
4	443	0.2306800395
4	444	-0.173706821681
4	445	0.257748065264
4	446	0.000583897438876
4	447	-0.220254575339
4	448	0.00585055005833
4	449	-0.0385356711671
4	450	-0.075827869595
4	451	-0.13585622472
4	452	-0.164881256357
4	453	-0.129047060129
4	454	0.141208836489
4	455	0.212365164091
4	456	-0.0392032111043
4	457	0.0598357058019
4	458	0.178200608971
4	459	0.254155521573
4	460	0.107121465503
4	461	0.196720231932
4	462	-0.0121703216302
4	463	0.206069896865
4	464	0.166175619662
4	465	-0.0870470624793
4	466	-0.212519316033
4	467	0.202086250439
4	468	-0.235932174575
4	469	0.107929265828
4	470	-0.0324045088755
4	471	0.0947020876041
4	472	-0.0964454523655
4	473	0.0338590891884
4	474	0.234644251836
4	475	0.0831934261666
4	476	-0.200383706177
4	477	0.261135861027
4	478	0.00245435365328
4	479	-0.139061683708
4	480	0.179445189902
4	481	0.0943858169125
4	482	0.207049778683
4	483	-0.0375107534998
4	484	0.0262554999838
4	485	0.0738397475995
4	486	0.00136558061237
4	487	-0.0758154498937
4	488	-0.0920807210419
4	489	-0.119700280874
4	490	0.0263473337656
4	491	0.02960268362
4	492	-0.0766871311562
4	493	-0.115389400514
4	494	-0.197147436014
4	495	-0.111915801005
4	496	-0.230125508832
4	497	-0.0352159300658
4	498	0.105433858118
4	499	0.159114022898
4	500	0.0639919543424
4	501	-0.166305560325
4	502	-0.0438211475421
4	503	0.244299874747
4	504	0.045834664609
4	505	0.187270298752
4	506	0.012150070321
4	507	0.00143052289786
4	508	-0.150946858534
4	509	-0.0979152359064
4	510	-0.0324337900224
4	511	0.115007645073
4	512	-0.131679000431
4	513	-0.045567409752
4	514	0.0504688101506
4	515	0.183412134073
4	516	-0.0111185564527
4	517	0.244453857125
4	518	0.0812661191615
4	519	0.153531729036
4	520	-0.22971603482
4	521	-0.0761126144841
4	522	-0.135783723091
4	523	-0.131353412086
4	524	0.161962944062
4	525	-0.0521526647981
4	526	-0.250269722067
4	527	0.227153002919
4	528	0.0308500412016
4	529	0.187046534033
4	530	0.186995380937
4	531	-0.0489847997641
4	532	-0.144169051675
4	533	0.0453595060251
4	534	0.0788618107719
4	535	0.0807844319634
4	536	0.222524067187
4	537	0.232835343045
4	538	-0.0337624025527
4	539	-0.206253542107
4	540	-0.0520249127159
4	541	0.113166859518
4	542	0.0114443644717
4	543	-0.0915991967776
4	544	0.215167079417
4	545	-0.139420654719
4	546	-0.262095872659
4	547	0.106964204093
4	548	-0.0692808932526
4	549	0.206358551808
4	550	0.210461388424
4	551	0.101071127413
4	552	-0.187583524326
4	553	0.170444627819
4	554	-0.254627999888
4	555	0.000721043126995
4	556	-0.186594221428
4	557	0.240911227596
4	558	-0.130952449967
4	559	-0.0676408528269
4	560	-0.0828176342884
4	561	-0.250311756269
4	562	-0.138705787358
4	563	0.256710309399
4	564	0.0662620119552
4	565	0.128072327761
4	566	0.190817042542
4	567	-0.0443539104752
4	568	-0.189922000936
4	569	0.0508737573549
4	570	0.187027580121
4	571	0.221234468459
4	572	-0.0358959171049
4	573	-0.145079594236
4	574	0.105288562592
4	575	0.151706632524
4	576	-0.0571776245603
4	577	0.0223335824149
4	578	-0.0157762027612
4	579	-0.232319887061
4	580	0.001720066953
4	581	0.140111032468
4	582	-0.119903409949
4	583	0.105026439576
4	584	-0.0803198303617
4	585	0.233560411474
4	586	-0.0121019907795
4	587	0.094621431812
4	588	0.0841747784722
4	589	-0.113841470013
4	590	0.162131876928
4	591	0.233722229011
4	592	0.215148012222
4	593	-0.0601792483214
4	594	0.136196409336
4	595	0.132649720807
4	596	0.227254645683
4	597	-0.127047445806
4	598	0.0332334356928
4	599	0.0327678403426
4	600	0.0712590242342
4	601	0.137654507418
4	602	0.253111888357
4	603	-0.00925159711373
4	604	0.171028105811
4	605	0.173449781793
4	606	-0.00245849435296
4	607	0.262035137092
4	608	0.0185402080822
4	609	-0.229842873538
4	610	-0.0387236636593
4	611	-0.125105899737
4	612	0.267065126762
4	613	-0.107324615895
4	614	0.192017509894
4	615	0.14648506847
4	616	-0.247055108231
4	617	0.108654258241
4	618	-0.116115784422
4	619	-0.242206639262
4	620	0.0186389486903
4	621	-0.0252284605416
4	622	0.00684523523239
4	623	0.0060250832789
4	624	0.181075204954
4	625	-0.25995217971
4	626	-0.0180506072328
4	627	0.12008664172
4	628	0.139700393368
4	629	-0.261651171354
4	630	0.0874361358932
4	631	-0.113668557681
4	632	0.0995088240416
4	633	-0.160435284389
4	634	0.169018601793
4	635	-0.198512112807
4	636	-0.149901039025
4	637	0.131818577564
4	638	0.0158395028415
4	639	-0.204344528742
4	640	-0.0558164128218
4	641	-0.228072235388
4	642	-0.0759176808973
4	643	0.115582245653
4	644	0.253702365829
4	645	0.0360270079206
4	646	-0.0423982685314
4	647	0.120110231428
4	648	0.251547489816
4	649	-0.0511724939829
4	650	0.039656300252
4	651	-0.184656420997
4	652	-0.14608036174
4	653	0.208334267048
4	654	-0.0161785646882
4	655	-0.115984564773
4	656	0.080998499762
4	657	0.162063243529
4	658	-0.187952819395
4	659	0.0993916666947
4	660	0.190877721813
4	661	-0.233360876573
4	662	-0.0770129115769
4	663	-0.0296880260392
4	664	0.241278214969
4	665	-0.229002972131
4	666	0.179972574925
4	667	0.239834955225
4	668	-0.20085267579
4	669	0.251291313703
4	670	0.0795943513064
4	671	0.0562339835252
4	672	0.0998340756117
4	673	-0.060012366225
4	674	-0.0207652732832
4	675	-0.127196851479
4	676	0.0480729552259
4	677	-0.19213892014
4	678	-0.103034685132
4	679	-0.160460486249
4	680	0.220701299082
4	681	-0.183216393126
4	682	0.213235339569
4	683	-0.133864078149
4	684	0.150290171782
4	685	-0.240232878803
4	686	0.050251933415
4	687	0.072423090696
4	688	-0.250190403329
4	689	0.112692667488
4	690	0.108155525087
4	691	0.249501062105
4	692	0.143081827126
4	693	0.242699576684
4	694	-0.0148028787371
4	695	0.216299103052
4	696	0.204999634659
4	697	-0.0974896649225
4	698	-0.166769759446
4	699	0.178539666731
4	700	0.0146481997409
4	701	0.115124833405
4	702	0.0842228600791
4	703	0.0579460557802
4	704	0.213844845385
4	705	0.107924411813
4	706	-0.215352652833
4	707	0.108986426444
4	708	-0.205360379819
4	709	-0.0114332071088
4	710	-0.0224042553109
4	711	-0.0666100706369
4	712	-0.139526016911
4	713	-0.0819960191949
4	714	-0.253646181131
4	715	-0.182125322169
4	716	0.0731595339059
4	717	0.252544639081
4	718	0.240590787349
4	719	-0.146140704757
4	720	0.248250265124
4	721	-0.00442813405104
4	722	0.121510838149
4	723	-0.0805754729272
4	724	0.136713259204
4	725	0.106869358621
4	726	0.190662581761
4	727	-0.136133888954
4	728	-0.219571124639
4	729	-0.00666956800774
4	730	-0.0768250728317
4	731	0.220060522021
4	732	0.247962510983
4	733	0.211641333265
4	734	0.0433057867459
4	735	-0.17103530022
4	736	-0.0287177652151
4	737	0.264315159171
4	738	-0.11706012035
4	739	0.105092904915
4	740	0.150703841722
4	741	-0.0679417270887
4	742	-0.213456517319
4	743	-0.0711622685763
4	744	-0.134997235633
4	745	0.256546864828
4	746	0.264638903472
4	747	0.0736194372607
4	748	0.182733053804
4	749	-0.240935181564
4	750	-0.0340689523359
4	751	0.12463330012
4	752	0.112156824989
4	753	-0.196145093269
4	754	0.0288548016291
4	755	-0.0613900989051
4	756	0.155064223896
4	757	-0.235125834125
4	758	0.258138859898
4	759	-0.218112489375
4	760	0.201843730555
4	761	0.251196119149
4	762	0.109442655136
4	763	0.0157016628812
4	764	0.213706037389
4	765	-0.232870123071
4	766	-0.160675228368
4	767	-0.224531336792
4	768	-0.145108405896
4	769	-0.178645310424
4	770	0.214776491301
4	771	-0.232850613966
4	772	0.0442283287722
4	773	-0.159182432458
4	774	0.126689472212
4	775	-0.00492750705354
4	776	-0.120580831223
4	777	-0.180510622561
4	778	-0.226254193853
4	779	-0.164565781035
4	780	-0.101356985902
4	781	-0.168868389859
4	782	-0.0870333949572
4	783	0.0625578778054
4	784	-0.121555963069
4	785	-0.0850155001051
4	786	0.256297549143
4	787	0.142318935349
4	788	-0.0773612921367
4	789	-0.0983249795811
4	790	0.18855463806
4	791	-0.156387353762
4	792	0.113878784822
4	793	0.0862444224954
4	794	-0.210325281427
4	795	0.205104142046
4	796	0.253974284253
4	797	-0.1486502556
4	798	-0.0425168595324
4	799	0.0316309808853
4	800	0.261730174529
4	801	-0.135690828408
4	802	0.223071562782
4	803	0.193624865446
4	804	-0.155482759088
4	805	0.0542978829363
4	806	0.248551189107
4	807	-0.246909672712
4	808	0.220706656758
4	809	-0.241323866639
4	810	0.189236456045
4	811	0.000185568251986
4	812	-0.0804558389445
4	813	0.0599653366854
4	814	-0.0248727436106
4	815	0.173443283266
4	816	-0.167377967334
4	817	0.113084396027
4	818	0.102616412833
4	819	0.12257522512
4	820	-0.0632723497216
4	821	-0.0109086960198
4	822	0.254593827157
4	823	0.259116920117
4	824	0.114340638769
4	825	0.189832127825
4	826	0.00754658700612
4	827	0.03261018191
4	828	0.00951381092323
4	829	0.125599914253
4	830	0.156899717881
4	831	0.0103987323064
4	832	0.0948361928386
4	833	0.10683616143
4	834	-0.178266282868
4	835	-0.161265179708
4	836	0.244831965062
4	837	0.182216105306
4	838	-0.16436341007
4	839	-0.20987810261
4	840	-0.217266529114
4	841	0.214394505595
4	842	-0.0862331344918
4	843	-0.248726441111
4	844	0.244167610106
4	845	0.100140563864
4	846	-0.171684034809
4	847	0.108576380078
4	848	-0.0462325834434
4	849	-0.263141133343
4	850	0.00235691144381
4	851	-0.16686044785
4	852	-0.106274798017
4	853	-0.0710395640048
4	854	-0.194209237664
4	855	-0.153780812895
4	856	-0.257017449689
4	857	0.02440894129
4	858	-0.111812581859
4	859	-0.227630504806
4	860	-0.0560741561944
4	861	-0.148580017638
4	862	0.140361617223
4	863	-0.121453964988
4	864	-0.210974360276
4	865	-0.116377269204
4	866	-0.0115236962364
4	867	-0.149815059022
4	868	-0.030225205325
4	869	0.177473124081
4	870	0.0614071200787
4	871	-0.137611570532
4	872	0.104998796043
4	873	0.0739468101898
4	874	0.112663637105
4	875	0.0654793373877
4	876	-0.126068294933
4	877	-0.1905682597
4	878	0.000892627358256
4	879	0.211781734451
4	880	0.0674137837976
4	881	-0.0217780864627
4	882	0.105761355763
4	883	0.139070243744
4	884	-0.204846985251
4	885	0.211179820214
4	886	-0.044998588339
4	887	-0.208011997497
4	888	0.221176418591
4	889	0.239345721308
4	890	-0.00535784959315
4	891	0.0667126104403
4	892	-0.178153062427
4	893	-0.25974905765
4	894	-0.232433321296
4	895	-0.0310881853213
4	896	-0.00284152889334
4	897	0.140091640906
4	898	-0.0760829358557
4	899	0.117699763087
4	900	0.117225811444
4	901	-0.0596325187374
4	902	-0.115572979909
4	903	-0.246151600179
4	904	0.0454460029831
4	905	-0.0245777846968
4	906	0.16657341831
4	907	-0.0869076457886
4	908	0.151580687659
4	909	-0.252862281766
4	910	0.00759207154553
4	911	0.230894640198
4	912	0.0407220380852
4	913	-0.132317539156
4	914	-0.0966953693059
4	915	0.123366876709
4	916	-0.258049993556
4	917	0.0588169293995
4	918	0.00550484184003
4	919	-0.0941107726331
4	920	-0.108424046483
4	921	-0.0536266862971
4	922	-0.234892531952
4	923	-0.219132797225
4	924	0.182077723438
4	925	-0.208026530905
4	926	-0.212065948362
4	927	-0.195702604588
4	928	0.25964293633
4	929	0.253636446912
4	930	0.265517442447
4	931	0.12092179844
4	932	-0.0574828465402
4	933	-0.21791385473
4	934	0.194408807237
4	935	-0.0650585106298
4	936	0.164897443259
4	937	-0.140896116849
4	938	0.206313185487
4	939	-0.0640699633948
4	940	-0.0712009275117
4	941	-0.0552806346308
4	942	0.211050360735
4	943	-0.0291864459625
4	944	0.169721383647
4	945	-0.0386096396912
4	946	-0.22750443333
4	947	0.18120659139
4	948	0.154897037123
4	949	-0.0143745213506
4	950	-0.222837607922
4	951	0.0127070699493
4	952	0.18115346991
4	953	-0.191622690884
4	954	0.0590187693055
4	955	0.158903453599
4	956	0.161285870373
4	957	0.162633157383
4	958	-0.193137110424
4	959	-0.0564819811136
4	960	0.0568047590884
4	961	0.0414326969889
4	962	-0.0151534197203
4	963	0.069892485606
4	964	-0.0963356022258
4	965	0.127273588876
4	966	0.165976758498
4	967	-0.160531283777
4	968	0.195376652405
4	969	-0.152477478862
4	970	0.140865126789
4	971	0.00376435639621
4	972	-0.00291624293093
4	973	-0.0881422605433
4	974	-0.0900500527155
4	975	-0.262560425469
4	976	0.0828674820489
4	977	-0.223532507569
4	978	-0.054596392529
4	979	-0.144459087316
4	980	0.144623478954
4	981	-0.0356313002668
4	982	-0.231098483424
4	983	-0.012660701614
4	984	-0.196520647005
4	985	-0.0392099308872
4	986	-0.0447311609254
4	987	0.101986836513
4	988	0.124227162969
4	989	0.168508182237
4	990	0.120334378862
4	991	0.0180090822211
4	992	-0.115542230325
4	993	-0.143460217577
4	994	0.0387306318743
4	995	-0.24877009068
4	996	0.0288652941381
4	997	-0.121227763154
4	998	-0.197115144836
4	999	-0.235556270435
4	1000	-0.161181503025
4	1001	-0.0553504669575
4	1002	-0.135877927689
4	1003	0.248232002849
4	1004	0.228757365
4	1005	0.00304059040975
4	1006	-0.246304166738
4	1007	-0.0104382898271
4	1008	-0.204037150063
4	1009	0.183039493174
4	1010	-0.0291546958184
4	1011	-0.210720051098
4	1012	0.222033166372
4	1013	-0.0841426601636
4	1014	-0.122769756124
4	1015	0.0666810394322
4	1016	-0.00316838279254
4	1017	-0.204083837445
4	1018	0.104502965479
4	1019	0.264274581861
4	1020	-0.0106438252357
4	1021	-0.260494766963
4	1022	0.237646460771
4	1023	-0.101376811321
4	1024	0.131084127888
4	1025	-0.235311694954
4	1026	-0.12258135787
4	1027	-0.0582775532828
4	1028	-0.00632965113993
4	1029	-0.186790903124
4	1030	-0.257637608535
4	1031	-0.156136712722
4	1032	-0.160553491095
4	1033	0.0135274249076
4	1034	-0.26594215183
4	1035	-0.0798903241002
4	1036	-0.017309470628
4	1037	0.0901273093562
4	1038	0.0881251375726
4	1039	-0.0962928185607
4	1040	-0.0678354978189
4	1041	0.0333094170145
4	1042	0.263204828425
4	1043	-0.098227007596
4	1044	0.168886211005
4	1045	-0.122345057292
4	1046	-0.161939889934
4	1047	-0.106983923134
4	1048	-0.188200980704
4	1049	0.0745688002079
4	1050	-0.0154593194227
4	1051	-0.214246830848
4	1052	0.215986939674
4	1053	0.0937511287986
4	1054	0.0957592914517
4	1055	-0.0666416960762
4	1056	0.0160935036864
4	1057	0.118047607937
4	1058	0.221526891248
4	1059	-0.250597951022
4	1060	0.248401513879
4	1061	0.210489104949
4	1062	-0.230285061413
4	1063	-0.0603045539772
4	1064	0.0381122837634
4	1065	-0.154743202062
4	1066	-0.208760324835
4	1067	0.197518200087
4	1068	0.0483567040467
4	1069	0.18840015264
4	1070	0.0645563275806
4	1071	-0.0301166739496
4	1072	-0.0499383283467
4	1073	-0.218888351002
4	1074	0.192313373144
4	1075	0.0290924728446
4	1076	0.121753052602
4	1077	0.242961734052
4	1078	-0.0282510884719
4	1079	-0.0867183999007
4	1080	0.0578252208192
4	1081	0.0479022931342
4	1082	0.174702360688
4	1083	0.193522407369
4	1084	-0.213830664007
4	1085	-0.0657027341701
4	1086	-0.257149206558
4	1087	0.125345622266
4	1088	-0.238564807425
4	1089	0.0469767091116
4	1090	0.0613601450319
4	1091	-0.109005176516
4	1092	0.19972029787
4	1093	-0.194120469482
4	1094	0.244052078303
4	1095	0.0334535260486
4	1096	-0.127118610211
4	1097	0.050048548305
4	1098	0.015646588325
4	1099	-0.103584357248
4	1100	-0.122707673559
4	1101	0.17154595433
4	1102	-0.262405747307
4	1103	0.105739570015
4	1104	-0.00570461089542
4	1105	0.167547772707
4	1106	-0.131083726651
4	1107	-0.260547003024
4	1108	0.0401059420665
4	1109	0.108667106802
4	1110	-0.256732292105
4	1111	0.0908382188223
4	1112	-0.0728147471186
4	1113	-0.100676221474
4	1114	-0.24964020207
4	1115	-0.0490053362628
4	1116	0.197654383241
4	1117	0.226724441092
4	1118	-0.238634124015
4	1119	0.0347207719216
4	1120	0.214038548273
4	1121	0.189418395622
4	1122	0.230748635676
4	1123	-0.0763020470113
4	1124	0.124864313356
4	1125	0.200244422584
4	1126	0.0455325861665
4	1127	-0.136103336536
4	1128	-0.198898860016
4	1129	-0.125853272206
4	1130	-0.0105386425791
4	1131	-0.144594875141
4	1132	-0.105166287303
4	1133	0.0936538906203
4	1134	-0.0398286314543
4	1135	0.0872575653412
4	1136	-0.0666021513545
4	1137	-0.177902975072
4	1138	-0.00849984105178
4	1139	0.129563232608
4	1140	0.0431849203427
4	1141	0.0960994644655
4	1142	0.221674896274
4	1143	-0.0812602395052
4	1144	-0.13790594803
4	1145	0.237318343556
4	1146	-0.0733452273455
4	1147	0.136846055713
4	1148	-0.0878003187958
4	1149	-0.20418776307
4	1150	0.256763530653
4	1151	0.099239560411
4	1152	-0.0336347327439
4	1153	-0.182209877061
4	1154	-0.0217979647782
4	1155	-0.246023087659
4	1156	-0.0850696331899
4	1157	0.223156690728
4	1158	0.0986580354678
4	1159	0.0785247274084
4	1160	0.0159711177094
4	1161	0.135054299395
4	1162	-0.0977475219361
4	1163	0.0419275724451
4	1164	-0.0900137239796
4	1165	-0.0402008651519
4	1166	-0.141550901585
4	1167	-0.0772591390308
4	1168	-0.00449373243301
4	1169	0.0597932514717
4	1170	0.115044110068
4	1171	0.0434689351878
4	1172	0.0476210466108
4	1173	-0.120285869296
4	1174	-0.160346668801
4	1175	0.118821681114
4	1176	-0.0424678090347
4	1177	0.182892914385
4	1178	-0.120643502653
4	1179	-0.0588531126195
4	1180	-0.0874736349553
4	1181	0.215309290979
4	1182	0.159577721389
4	1183	0.134681738946
4	1184	-0.155674995615
4	1185	0.205651970538
4	1186	0.0272628589039
4	1187	0.102378253239
4	1188	-0.0888570601294
4	1189	-0.194286225878
4	1190	0.0835319668891
4	1191	0.118070916496
4	1192	-0.0477147407836
4	1193	0.188257068363
4	1194	0.128905588463
4	1195	-0.114273429704
4	1196	0.100308975073
4	1197	0.159722461991
4	1198	-0.0588797491372
4	1199	0.02426569156
4	1200	0.103933831616
4	1201	0.175378491925
4	1202	-0.138931442751
4	1203	0.224069909784
4	1204	-0.138852657302
4	1205	-0.218884885737
4	1206	0.232487975284
4	1207	-0.182568058067
4	1208	0.000583466455383
4	1209	0.0409022903615
4	1210	0.174183406329
4	1211	0.196914372475
4	1212	0.172781147894
4	1213	-0.0837193789471
4	1214	0.120118094045
4	1215	-0.25269177008
4	1216	0.0343047147631
4	1217	-0.0676187126748
4	1218	0.038803794746
4	1219	0.1522712139
4	1220	-0.0281914032633
4	1221	-0.189227938175
4	1222	0.0164022041153
4	1223	-0.132911768343
4	1224	0.014751597551
4	1225	0.186579359756
4	1226	0.234318209792
4	1227	0.0534383153519
4	1228	-0.0031276152954
4	1229	0.116648339774
4	1230	0.139928855086
4	1231	0.00311546771614
4	1232	0.0988421275268
4	1233	0.163334056059
4	1234	0.0906274306901
4	1235	-0.246952193048
4	1236	-0.181666494099
4	1237	0.24671865582
4	1238	0.204042716731
4	1239	0.198688925151
4	1240	0.254665084166
4	1241	0.153979755504
4	1242	0.242412643893
4	1243	0.266872114581
4	1244	-0.192249240225
4	1245	-0.119839345132
4	1246	0.206430268582
4	1247	0.0576862233886
4	1248	0.192720687475
4	1249	-0.203509241089
4	1250	-0.0696761840423
4	1251	0.0258969514506
4	1252	-0.0208915426368
4	1253	0.243682676659
4	1254	-0.187259638813
4	1255	-0.0117388295794
4	1256	0.0633556006146
4	1257	0.252368660912
4	1258	-0.077016532481
4	1259	0.245438867836
4	1260	-0.248990038074
4	1261	0.254452717988
4	1262	0.17273300094
4	1263	-0.0522071386831
4	1264	0.0743998574527
4	1265	-0.111974971036
4	1266	-0.180166793602
4	1267	0.0515712155665
4	1268	0.0177688544486
4	1269	0.168288357884
4	1270	-0.0871265847787
4	1271	-0.26080161723
4	1272	0.0962552763113
4	1273	0.0987514241878
4	1274	0.0732023089581
4	1275	-0.221255093889
4	1276	0.128655787236
4	1277	0.039181745677
4	1278	0.143631867919
4	1279	-0.0216072501976
4	1280	-0.155464643481
4	1281	0.0629075391141
4	1282	0.059318062175
4	1283	0.22582024078
4	1284	-0.231035705644
4	1285	-0.117523686883
4	1286	-0.246958218355
4	1287	0.208943165755
4	1288	0.216284941695
4	1289	-0.0889023606288
4	1290	-0.00608891930404
4	1291	0.0293147908074
4	1292	-0.265593465587
4	1293	0.263246807124
4	1294	-0.0163921617132
4	1295	-0.255627992863
4	1296	-0.114399294929
4	1297	-0.13793943687
4	1298	0.129005596982
4	1299	-0.209186616119
4	1300	0.177608359703
4	1301	0.153822615008
4	1302	-0.226632879568
4	1303	-0.0631105651473
4	1304	-0.0424298504683
4	1305	0.199522786154
4	1306	-0.0559661836851
4	1307	-0.0794167680378
4	1308	0.157494075984
4	1309	0.129824591224
4	1310	-0.212413983842
4	1311	-0.178108543931
4	1312	7.14271243464e-05
4	1313	0.21932602723
4	1314	-0.249264227474
4	1315	0.201187716817
4	1316	-0.0648630460518
4	1317	-0.245687579647
4	1318	-0.260138040237
4	1319	0.121155098512
4	1320	0.080954385669
4	1321	-0.241050894442
4	1322	-0.193835148647
4	1323	-0.191043968659
4	1324	0.0542690197864
4	1325	0.0021872703685
4	1326	0.0558430745994
4	1327	-0.122538253685
4	1328	-0.135139233058
4	1329	-0.138718910834
4	1330	0.0459902700752
4	1331	-0.133554273503
4	1332	-0.260900927687
4	1333	-0.21148498775
4	1334	0.0167967228997
4	1335	0.00588227639315
4	1336	-0.149465500335
4	1337	0.160279720152
4	1338	0.2137492928
4	1339	0.108328795266
4	1340	-0.10978134735
4	1341	-0.0243496897956
4	1342	-0.165741321615
4	1343	0.181847225882
4	1344	0.0173731224778
4	1345	-0.210410732972
4	1346	0.244715756492
4	1347	-0.021821438067
4	1348	0.146720968132
4	1349	-0.0979885321455
4	1350	0.213079524219
4	1351	0.0265389959179
4	1352	-0.216994221324
4	1353	-0.090420790955
4	1354	-0.187317432644
4	1355	0.0302662165554
4	1356	-0.163890500818
4	1357	-0.245821081734
4	1358	0.182895529848
4	1359	-0.212012856384
4	1360	-0.222029906474
4	1361	-0.0320333687264
4	1362	-0.120148505185
4	1363	0.196656508225
4	1364	0.130348857695
4	1365	0.0939934122276
4	1366	-0.00682878592918
4	1367	-0.230976086773
4	1368	-0.118944798447
4	1369	-0.207614689797
4	1370	-0.138953517976
4	1371	-0.0832452359633
4	1372	0.169676119315
4	1373	0.00348401173699
4	1374	-0.182436173635
4	1375	0.245345412325
4	1376	0.144002222984
4	1377	0.0431553311122
4	1378	-0.166706423789
4	1379	-0.0580915112122
4	1380	0.0610465398388
4	1381	0.0451979153801
4	1382	-0.247163009654
4	1383	0.139646272659
4	1384	-0.164272843981
4	1385	0.10008312683
4	1386	0.0443113416562
4	1387	-0.0934041987011
4	1388	-0.0411357587688
4	1389	0.0496663027546
4	1390	0.212889526517
4	1391	0.122611181946
4	1392	-0.0313496500594
4	1393	0.0470969905998
4	1394	0.0634637422149
4	1395	-0.0985488914808
4	1396	-0.0429064827569
4	1397	-0.178960657093
4	1398	0.0767613489446
4	1399	0.0162355913592
4	1400	0.00218479181735
4	1401	0.133886293686
4	1402	0.00183627361307
4	1403	-0.14340101939
4	1404	-0.166206970492
4	1405	0.21989775625
4	1406	-0.0808746044093
4	1407	0.242984669506
4	1408	-0.158294539717
4	1409	-0.233427925817
4	1410	-0.00745478901178
4	1411	0.135237462123
4	1412	-0.0732213858628
4	1413	-0.252466281005
4	1414	-0.264609627625
4	1415	-0.0367758423974
4	1416	0.128569318194
4	1417	0.229473252094
