_LayerID_	_WeightID_	_Weight_
1	433	0.0526745521459
1	434	0.390112782246
1	435	0.362893515861
1	436	-0.0632461665904
1	437	0.0635690176558
1	438	0.332870890389
1	439	-0.183015322239
1	440	-0.12156248275
1	441	0.284255879103
1	442	0.218787014013
1	443	-0.361647630854
1	444	0.38033457471
1	445	0.286121198077
1	446	0.170729803973
1	447	0.00264260818443
1	448	-0.238163543579
1	449	0.221945372863
1	450	0.0229138572791
1	451	-0.376379356914
1	452	-0.0229728470008
1	453	0.0439028829014
1	454	0.00448400535309
1	455	-0.030059555587
1	456	0.361799733465
1	457	0.238672640002
1	458	-0.111098063965
1	459	0.199455890519
1	460	-0.0775948169987
1	461	0.0310574140616
1	462	-0.153678628307
1	463	0.223154371159
1	464	-0.0462166350768
1	465	0.3715550767
1	466	-0.380279464869
1	467	-0.235489894599
1	468	0.137678466623
1	469	-0.202941015521
1	470	-0.317097100785
1	471	0.297753885622
1	472	-0.285618892679
1	473	0.379927635584
1	474	-0.304673837098
1	475	0.268667512069
1	476	-0.117655402381
1	477	-0.16348711573
1	478	-0.146378783558
1	479	0.0884050011439
1	480	-0.30772149713
1	481	0.162585881514
1	482	0.216161873748
1	483	-0.236548258892
1	484	-0.248220668697
1	485	0.391733828812
1	486	0.269640769146
1	487	0.0923329127308
1	488	0.157514063755
1	489	0.0406108195832
1	490	0.216925065941
1	491	-0.279391170476
1	492	0.049077490572
1	493	0.152702078192
1	494	-0.0160039890756
1	495	0.00402983925161
1	496	-0.355236057003
1	497	-0.0881345359268
1	498	0.172532727367
1	499	-0.294149100003
1	500	-0.254844474285
1	501	0.0391951283799
1	502	0.324760035321
1	503	0.00106457511787
1	504	-0.0602409924241
1	505	0.195294459213
1	506	-0.374371679344
1	507	-0.154828317147
1	508	0.133631273981
1	509	0.0428684430026
1	510	0.0532273431012
1	511	0.160533977902
1	512	0.367449360573
1	513	-0.0877122233854
1	514	-0.0181650108891
1	515	0.0229626002935
1	516	0.217854775029
1	517	0.0442860757127
1	518	-0.234507567975
1	519	0.185042794371
1	520	-0.0937327439798
1	521	0.0245135024435
1	522	0.345547496538
1	523	-0.133976347587
1	524	-0.0831437923874
1	525	0.168470422074
1	526	0.362353979447
1	527	-0.260901530853
1	528	0.117962824546
1	529	0.0551932449404
1	530	-0.108311145422
1	531	0.0783405130551
1	532	-0.0815381164282
1	533	-0.249065043822
1	534	0.328068098136
1	535	0.169184865794
1	536	0.263674538154
1	537	0.172240446433
1	538	-0.343854089234
1	539	-0.326226763601
1	540	0.263799135826
1	541	0.283496507557
1	542	-0.169509533281
1	543	-0.271352588067
1	544	-0.061809159762
1	545	0.368317616637
1	546	-0.138523037026
1	547	-0.140423516954
1	548	0.173168547022
1	549	0.0556441069408
1	550	0.249763559225
1	551	-0.341310414716
1	552	0.0109097387275
1	553	-0.3664641871
1	554	0.345054063948
1	555	0.375934373477
1	556	0.322341772114
1	557	0.00388349790574
1	558	0.182049866707
1	559	-0.143275902275
1	560	0.369013924705
1	561	-0.144702663832
1	562	-0.105120300534
1	563	-0.0416148217214
1	564	-0.266443303564
1	565	0.216386214501
1	566	0.143756940912
1	567	-0.370522901459
1	568	0.0303349884107
1	569	-0.202624498812
1	570	-0.181807888609
1	571	-0.37411151662
1	572	0.249164565964
1	573	0.178938913195
1	574	-0.266746461986
1	575	-0.129044489685
1	576	0.254516347488
1	577	-0.0159337120387
1	578	-0.375774067755
1	579	0.0605765947037
1	580	0.228610924671
1	581	-0.0276721306951
1	582	-0.0548056353948
1	583	-0.206813023056
1	584	0.0881018021444
1	585	-0.345170104262
1	586	-0.17223809489
1	587	0.387872172
1	588	0.0623370713726
1	589	-0.164307138882
1	590	0.375280531172
1	591	-0.343051458037
1	592	0.21051146266
1	593	-0.0497551293846
1	594	-0.340891379934
1	595	0.0481418638502
1	596	0.0552389473602
1	597	-0.130318981654
1	598	-0.0385254474917
1	599	0.0345151115484
1	600	-0.366614036357
1	601	-0.155419283855
1	602	0.277646687298
1	603	0.297588591957
1	604	-0.341763806149
1	605	0.141570596306
1	606	0.0662524991044
1	607	-0.174267675129
1	608	-0.0767835018452
1	609	-0.13800700822
1	610	-0.38577524352
1	611	0.0943615007411
1	612	-0.138497811287
1	613	-0.36521304495
1	614	0.165524769011
1	615	0.119350356342
1	616	-0.0978576816166
1	617	-0.262196167375
1	618	0.331872916588
1	619	0.0944207044726
1	620	-0.388360468023
1	621	0.151227358409
1	622	0.15271905398
1	623	0.0182374156938
1	624	-0.201898537872
1	625	-0.174167490947
1	626	0.33205545803
1	627	-0.207309039943
1	628	-0.248220568876
1	629	-0.293060612724
1	630	0.291878354848
1	631	-0.0382060308939
1	632	0.302875204182
1	633	0.385475978897
1	634	-0.285473536905
1	635	0.0277802245937
1	636	-0.162025493955
1	637	0.193060655039
1	638	0.0606172647043
1	639	-0.344181150544
1	640	0.0287964175735
1	641	0.110660154383
1	642	0.21600105316
1	643	-0.205546908768
1	644	0.358907921006
1	645	-0.00243157182894
1	646	-0.151737711432
1	647	0.0126633836232
1	648	0.0356644333352
1	649	-0.0742710366611
1	650	0.353709367782
1	651	0.350282766705
1	652	-0.255598163581
1	653	0.258235865597
1	654	-0.285501383256
1	655	0.387174288442
1	656	0.2256231063
1	657	0.179831278284
1	658	0.0395347911112
1	659	0.2018715152
1	660	-0.34472870323
1	661	0.16160564755
1	662	0.176462216888
1	663	-0.3917776421
1	664	0.264810901584
1	665	0.104527689721
1	666	0.0917213127461
1	667	0.0891654092077
1	668	-0.156308505991
1	669	0.39198632243
1	670	0.0271688344378
1	671	-0.168112862447
1	672	-0.203262782802
1	673	-0.0472629636029
1	674	0.0630216157527
1	675	-0.246521919371
1	676	0.378889673728
1	677	-0.393415667379
1	678	0.231218706926
1	679	-0.319038396461
1	680	0.309545257189
1	681	0.265590756513
1	682	0.189807332596
1	683	0.251214273894
1	684	0.228596969753
1	685	-0.374660349
1	686	0.2021816678
1	687	-0.176809038244
1	688	0.227181887812
1	689	-0.286168399685
1	690	0.0410054400919
1	691	0.383700337866
1	692	-0.34597011459
1	693	-0.0107552849519
1	694	0.393154112716
1	695	-0.177950570089
1	696	-0.0139416155407
1	697	-0.296569276852
1	698	-0.266451919229
1	699	-0.374011838306
1	700	-0.0458016760906
1	701	-0.014345577599
1	702	0.310646866346
1	703	0.254186553073
1	704	0.237127159776
1	705	-0.171760399473
1	706	-0.216717445131
1	707	-0.28253992087
1	708	0.184147720144
1	709	0.367213662454
1	710	0.153133631302
1	711	0.134662479353
1	712	0.274307858437
1	713	0.118531283221
1	714	-0.111842858185
1	715	-0.00957422981089
1	716	-0.125158002915
1	717	-0.32908939978
1	718	-0.0194231460775
1	719	0.0109647435298
1	720	0.105064851284
1	721	-0.0937608070818
1	722	-0.320084534797
1	723	-0.346654127428
1	724	0.160216859426
1	725	-0.0655732354257
1	726	0.0115591943199
1	727	-0.0692313514602
1	728	-0.176693411995
1	729	-0.230418329159
1	730	-0.393391608207
1	731	0.0626439756966
1	732	0.00979008794944
1	733	-0.221634640278
1	734	-0.149160824209
1	735	-0.132278985081
1	736	-0.27473316726
1	737	0.106702040724
1	738	-0.0267997974107
1	739	0.250592040233
1	740	0.123950678355
1	741	0.237387693112
1	742	0.202187579568
1	743	0.033025010346
1	744	0.313385847709
1	745	0.350354367877
1	746	0.13426575296
1	747	-0.0259915552676
1	748	0.35374446894
1	749	-0.194969646754
1	750	-0.323629645759
1	751	-0.0904529149816
1	752	0.197744152543
1	753	-0.376669378009
1	754	-0.0503952109232
1	755	-0.142696004981
1	756	0.107314278338
1	757	0.263422138038
1	758	-0.285886660192
1	759	0.256232427407
1	760	0.0891159444236
1	761	0.203703125133
1	762	-0.070146880123
1	763	-0.183864493672
1	764	0.0849505959053
1	765	-0.154480472655
1	766	-0.0292155868766
1	767	-0.17412500301
1	768	0.162997007974
1	769	-0.180918273047
1	770	0.0591201154221
1	771	0.33743125224
1	772	-0.0424219087493
1	773	-0.309208478202
1	774	-0.351041863342
1	775	-0.18663029531
1	776	0.287143855574
1	777	-0.327275686288
1	778	-0.0745490705127
1	779	-0.116754714873
1	780	0.357202208895
1	781	0.0791670352225
1	782	-0.191615742134
1	783	0.165041312459
1	784	-0.242979598245
1	785	0.226516307586
1	786	0.342101393005
1	787	-0.368799558198
1	788	-0.0119298501757
1	789	0.00224509332122
1	790	0.136299049045
1	791	0.3463884388
1	792	-0.164927655256
1	793	-0.16576476171
1	794	-0.131101268606
1	795	-0.356627292888
1	796	-0.274483367369
1	797	-0.170717780372
1	798	-0.04385944111
1	799	-0.356434224798
1	800	-0.111101557823
1	801	-0.0714913544665
1	802	-0.1602408978
1	803	-0.0617272107395
1	804	-0.0753137970363
1	805	-0.113440891446
1	806	0.0393714179718
1	807	-0.0844894757708
1	808	0.0857609466423
1	809	0.237717542772
1	810	-0.361860701826
1	811	0.323480501578
1	812	-0.0741803530903
1	813	0.1665473482
1	814	-0.391339230097
1	815	0.229160764485
1	816	0.197566614794
1	817	-0.248606604221
1	818	-0.17946936531
1	819	-0.0217363571255
1	820	-0.161726641315
1	821	-0.0629209555826
1	822	0.335231189531
1	823	0.095463091463
1	824	-0.159427773308
1	825	-0.387492633077
1	826	0.377936774903
1	827	0.310547262186
1	828	-0.122081098125
1	829	0.214052779698
1	830	-0.245105288689
1	831	-0.193979546325
1	832	0.197863311941
1	833	0.0612033432231
1	834	0.140725908995
1	835	-0.108127096786
1	836	-0.158305448754
1	837	-0.0538291570579
1	838	0.318381218036
1	839	-0.314387064411
1	840	-0.0875047957386
1	841	-0.272847995899
1	842	0.209428243043
1	843	-0.32210321812
1	844	0.105793065098
1	845	-0.013041760058
1	846	-0.192866806189
1	847	-0.264677209815
1	848	0.199895164903
1	849	-0.382725602523
1	850	-0.113735667885
1	851	0.295911218545
1	852	0.153394104234
1	853	-0.0979364624996
1	854	0.246752413125
1	855	0.342018673001
1	856	0.248846807632
1	857	0.312714849058
1	858	0.0972545198775
1	859	0.23904595115
1	860	0.304527482282
1	861	0.0565148954775
1	862	0.126176983749
1	863	-0.156225614026
1	864	-0.189503050607
1	865	0.0998448186608
1	866	-0.349927685345
1	867	0.226133492067
1	868	-0.317795864633
1	869	-0.097992901841
1	870	0.357346756421
1	871	0.366408034369
1	872	-0.0304451590884
1	873	-0.248184421313
1	874	-0.392272141092
1	875	0.0475966394817
1	876	0.28082521497
1	877	-0.0924564330678
1	878	0.250792543741
1	879	0.248638335403
1	880	-0.155702491681
1	881	-0.101229635951
1	882	0.247243229709
1	883	-0.265453047709
1	884	0.270963361451
1	885	-0.257165659403
1	886	-0.0701964462815
1	887	0.17016964164
1	888	0.250117375125
1	889	0.259596627449
1	890	-0.0696514334758
1	891	-0.183642666992
1	892	-0.235739659589
1	893	0.336920478874
1	894	-0.325385111319
1	895	0.012792879543
1	896	0.390564921271
1	897	-0.357860772863
1	898	-0.370589020954
1	899	0.00154988740478
1	900	0.384520929913
1	901	0.340129769764
1	902	0.127402311466
1	903	0.33784271702
1	904	-0.178246353799
1	905	0.135020624321
1	906	0.20132659501
1	907	-0.288643855892
1	908	0.282647645526
1	909	0.0167630192692
1	910	-0.0925928810761
1	911	-0.187777189247
1	912	1.0
1	913	1.0
1	914	1.0
1	915	1.0
1	916	1.0
1	917	1.0
1	918	1.0
1	919	1.0
1	920	1.0
1	921	1.0
1	922	1.0
1	923	1.0
1	924	1.0
1	925	1.0
1	926	1.0
1	927	1.0
1	928	1.0
1	929	1.0
1	930	1.0
1	931	1.0
1	932	1.0
1	933	1.0
1	934	1.0
1	935	1.0
1	936	1.0
1	937	1.0
1	938	1.0
1	939	1.0
1	940	1.0
1	941	1.0
1	942	1.0
1	943	1.0
1	944	0.0
1	945	0.0
1	946	0.0
1	947	0.0
1	948	0.0
1	949	0.0
1	950	0.0
1	951	0.0
1	952	0.0
1	953	0.0
1	954	0.0
1	955	0.0
1	956	0.0
1	957	0.0
1	958	0.0
1	959	0.0
