_LayerID_	_WeightID_	_Weight_
5	246	0.297193851935
5	247	-0.0934881194176
5	248	-0.273861381386
5	249	0.0433372580939
5	250	-0.145991236258
5	251	0.0273502754706
5	252	-0.116042594685
5	253	-0.125709933309
5	254	-0.0803579669259
5	255	0.148476736169
5	256	-0.291359532868
5	257	-0.131036912221
5	258	0.0559058894382
5	259	0.0100041787851
5	260	0.23407560721
5	261	-0.287006331795
5	262	-0.0550065602342
5	263	-0.310378253684
5	264	0.297325013459
5	265	0.12723991752
5	266	0.0226074673296
5	267	-0.202679123781
5	268	-0.32124994813
5	269	0.251187536539
5	270	-0.0716690482168
5	271	0.23992482911
5	272	-0.169067921315
5	273	-0.0303481242286
5	274	-0.124664283323
5	275	0.303616625025
5	276	0.103422727287
5	277	-0.197252294121
5	278	-0.022875158926
5	279	0.31123311563
5	280	-0.0963829011914
5	281	-0.151408615549
5	282	-0.0188004182899
5	283	0.317332632898
5	284	0.181847277268
5	285	0.149839423281
5	286	-0.212802089657
5	287	0.205998699789
5	288	-0.0457499921299
5	289	0.0925851337553
5	290	-0.0365407542683
5	291	-0.205845355802
5	292	0.258476148557
5	293	0.145628302192
5	294	0.0232915096276
5	295	0.0192413718197
5	296	-0.321210511
5	297	0.330014015011
5	298	-0.171308840241
5	299	-0.0861307321786
5	300	-0.293416602271
5	301	-0.161526879876
5	302	-0.253420044464
5	303	0.273809956951
5	304	0.146740059039
5	305	0.0652804036423
5	306	0.167906769016
5	307	-0.0580532489453
5	308	0.213732673631
5	309	-0.117058266538
5	310	-0.167297248382
5	311	-0.0883724533424
5	312	-0.248490632018
5	313	-0.0511950980453
5	314	0.0391476168065
5	315	0.163840584053
5	316	-0.262986499371
5	317	0.21565414888
5	318	-0.227389801703
5	319	-0.163806319935
5	320	-0.0275536113369
5	321	0.150992816638
5	322	0.296505742146
5	323	-0.160674509598
5	324	0.157585709661
5	325	0.123629390679
5	326	-0.190171184712
5	327	0.179536465495
5	328	-0.248641635224
5	329	-0.241389455817
5	330	-0.218773847752
5	331	0.164083187449
5	332	-0.130708708041
5	333	0.21090321418
5	334	-0.32191478429
5	335	-0.286343931573
5	336	0.287871281791
5	337	-0.196906490281
5	338	0.295323930703
5	339	0.193308749142
5	340	0.178138162724
5	341	-0.0341429288249
5	342	0.241091937411
5	343	0.143443494838
5	344	-0.23208540948
5	345	0.227575437733
5	346	-0.321481036934
5	347	0.0130559258564
5	348	0.0310604428491
5	349	0.156516031201
5	350	-0.0392736104219
5	351	-0.164899357443
5	352	-0.209873886874
5	353	-0.00181102393626
5	354	-0.0621354407963
5	355	0.0915555573063
5	356	-0.170725191753
5	357	0.253029201049
5	358	0.0662974933039
5	359	0.275198150606
5	360	0.227508553566
5	361	0.152048809466
5	362	0.2104759846
5	363	-0.144492903128
5	364	-0.265319852339
5	365	-0.329202727059
5	366	-0.103032900486
5	367	-0.223257510801
5	368	-0.27510495439
5	369	-0.00975838356667
5	370	-0.20458920125
5	371	0.152572170585
5	372	-0.111238763655
5	373	-0.23938470485
5	374	0.290453936382
5	375	0.302185294738
5	376	0.245783884556
5	377	-0.269711338924
5	378	0.203298105862
5	379	0.309842334578
5	380	0.11910644802
5	381	-0.246231076349
5	382	0.00380397725127
5	383	0.263197777002
5	384	0.124416009455
5	385	0.087540151669
5	386	-0.0481877591153
5	387	-0.045178353087
5	388	0.312881423399
5	389	-0.272495636742
5	390	-0.273808061611
5	391	0.169913676507
5	392	0.315467633847
5	393	-0.188743392637
5	394	0.14694172786
5	395	0.124176704848
5	396	-0.172373617965
5	397	0.217773950156
5	398	0.187957332629
5	399	-0.166266103833
5	400	0.301429997676
5	401	0.157626069668
5	402	-0.224700909452
5	403	-0.296209617089
5	404	0.224540766739
5	405	-0.297637102502
5	406	0.0405582560201
5	407	-0.277487980316
5	408	-0.308715809265
5	409	-0.247672860267
5	410	-0.2638314386
5	411	0.0295121064358
5	412	0.312715758837
5	413	0.286079787974
5	414	-0.212330349803
5	415	0.0172428515485
5	416	-0.131923683979
5	417	0.280012026333
5	418	0.203708444745
5	419	-0.0454816006872
5	420	0.0318304774208
5	421	-0.0621401143145
5	422	0.27834329378
5	423	0.227180046035
5	424	0.0033505397306
5	425	-0.227587127635
5	426	0.0439605521779
5	427	0.0725720479388
5	428	-0.258051884844
5	429	0.005927507864
5	430	-0.204059173769
5	431	-0.0279848338221
5	432	0.0624699721473
5	433	-0.273827424161
5	434	-0.0598339309565
5	435	0.217738377761
5	436	0.104279774914
5	437	0.296304311631
5	438	-0.265483098196
5	439	-0.0697159650503
5	440	0.270162693411
5	441	0.118162080542
5	442	0.285731728828
5	443	0.170936732534
5	444	-0.108132125765
5	445	0.0129015228797
5	446	0.147356520104
5	447	0.14829930575
5	448	-0.0916952813128
5	449	-0.100522832253
5	450	0.309401695384
5	451	0.0684707804126
5	452	-0.106712091525
5	453	-0.322689781925
5	454	0.0323641658451
5	455	-0.286759369877
5	456	0.112279293396
5	457	-0.162999373285
5	458	0.132999683193
5	459	0.256666909415
5	460	0.166650602025
5	461	-0.174187705788
5	462	0.252349498456
5	463	-0.124330325357
5	464	-0.0203223269413
5	465	-0.0171195973025
5	466	0.131569059821
5	467	0.00421041433835
5	468	0.265559816308
5	469	0.163269832463
5	470	-0.00981255459974
5	471	-0.184566552291
5	472	-0.0256814445891
5	473	0.243373297916
5	474	-0.0577060984956
5	475	0.00443260341172
5	476	0.296583398493
5	477	-0.100949764524
5	478	0.0981218240629
5	479	0.295738463159
5	480	-0.323145289646
5	481	0.32976864852
5	482	-0.280101788471
5	483	0.316778436907
5	484	-0.111888075553
5	485	0.124544089139
5	486	-0.237467272762
5	487	0.0457732094796
5	488	-0.288694513772
5	489	-0.110209251151
5	490	-0.157241268712
5	491	0.269495107924
5	492	-0.0280626147505
5	493	-0.236075445408
5	494	0.163612293292
5	495	-0.288175481466
5	496	-0.146485147553
5	497	-0.264487143526
5	498	0.265306000343
5	499	0.0718392710148
5	500	0.270347362407
5	501	0.295574283524
5	502	0.0738494443772
5	503	0.0366918454044
5	504	-0.140277221118
5	505	-0.115755428611
5	506	0.00947488850822
5	507	0.195251258543
5	508	-0.124077135446
5	509	-0.0467627764132
5	510	-0.241917396955
5	511	-0.119303114077
5	512	-0.029317788315
5	513	-0.322151081493
5	514	0.197658968633
5	515	0.0112576123068
5	516	0.197911914478
5	517	-0.270630118821
5	518	-0.202734450721
5	519	0.257571757248
5	520	0.199217672578
5	521	0.0891152284505
5	522	-0.222167235709
5	523	-0.279303104833
5	524	0.165434253407
5	525	0.162601149455
5	526	0.152309609123
5	527	-0.062530784175
5	528	0.119696891759
5	529	-0.209968971372
5	530	0.22645412027
5	531	-0.240240487814
5	532	0.0771059355735
5	533	0.184306753083
5	534	0.186871346415
5	535	-0.0664930484527
5	536	0.0361173810179
5	537	0.286262885601
5	538	0.197681235676
5	539	-0.176150573338
5	540	-0.265721574921
5	541	0.275164254958
5	542	-0.115405312054
5	543	0.0876783176399
5	544	-0.0100683107006
5	545	-0.211971123198
5	546	0.29251813669
5	547	-0.319790637116
5	548	-0.0740581762028
5	549	-0.139841949034
5	550	-0.000748628465251
5	551	-0.266321855703
5	552	-0.201004338151
5	553	-0.132049208955
5	554	0.238830358801
5	555	-0.277171711553
5	556	-0.328489549889
5	557	-0.145472513233
5	558	-0.239430669688
5	559	0.0583747957971
5	560	0.0417353577396
5	561	-0.111889237641
5	562	0.143953992956
5	563	0.260205527181
5	564	0.246028967264
5	565	-0.320503238
5	566	-0.238413020427
5	567	1.0
5	568	1.0
5	569	1.0
5	570	1.0
5	571	1.0
5	572	1.0
5	573	1.0
5	574	1.0
5	575	1.0
5	576	1.0
5	577	1.0
5	578	1.0
5	579	1.0
5	580	1.0
5	581	0.0
5	582	0.0
5	583	0.0
5	584	0.0
5	585	0.0
5	586	0.0
5	587	0.0
6	0	-0.55109793904
6	1	0.460160050067
6	2	0.638479668001
6	3	0.0887482753586
6	4	-0.563789640196
6	5	0.634436439743
6	6	-0.496160475464
6	7	-0.76203393263
